source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
6082,4.0,0,0,0,I've always had good experiences here. The food is creative and tasty and the house wines are decent. Their cocktails are well made but small. I've never had a problem with service but also haven't been here during a super busy time. The patio is a great spot to hang out with friends.,53,285,0,0,0.0,0.0,0,0,none,high,No mention of food safety issues or health problems.
4587,2.0,0,0,0,"The good: the food is delicious and nobody does juices better. The bad: you might find yourself waiting awhile for your order, and you might find that your order is missing things that you paid a premium for, but by then you're so hungry you forgot about it and devoured the whole thing before you realized what was missing. They ugly: they don't track their ingredients well so it's basically impossible to order gluten free. They also must use something else I'm not aware I'm allergic to, because I have literally never left there without a major gastrointestinal reaction. It's not a pathogen, because my husband can eat the same thing I do and be fine. It's sad, but I think my Animo days are over, at least until they do a thorough and transparent ingredient audit and start labeling allergens on the menu board.",145,818,0,1,0.0,0.096,1,1,allergic_reaction,high,Reviewer experiences a major gastrointestinal reaction after eating at the restaurant due to an unknown allergen.
7451,2.0,1,0,0,First off I'd like to say the waitress was awesome she alone deserves a 5 star! This review has nothing to do with her. The only problem with this place is whoever cooked the food. We got 2 half pounds of chicken and they were FROZEN on the inside and they also had BLOOD in it. I've never been to a restaurant where the inside of the chicken was frozen. The waitress took the food back and gave us the pulled pork instead and that was miles better. If I were you guys I'd make sure to check the temperature of the meat so people don't get sick.,108,545,1,1,0.0,0.041,0,1,unsafe_handling,high,"Reviewer found frozen and bloody chicken, indicating improper food handling."
5088,1.0,1,1,0,"this place is a real joke, the food is so nasty. i got sick and so did my other half. my gumbo roux was burnt. and if this is what gumbo is suppose to be then the cook needs to go back in training. i make a excellent gumbo and this aint it honey. trust me. i told the waiter that it was not good and he asked me if he should remove the bowl. i almost lost it in this establishment. i would not recommend this establishment to anyone not even my dog.",94,449,0,1,0.0,0.17,0,1,food_poisoning,high,Reviewer and their companion got sick after eating at the restaurant.
4011,1.0,0,0,0,"we went for my friends birthday service was really bad, the burgers we ordered were undercooked and one of us got food poisoning (the birthday girl). The Salmon was too dry and the food took an hour and half to come out. Dessert, tasted dry and like it was freezer burnt. Their excuse was we have too many costumers at the moment. Definitely not going back and would not recommend for anyone who wants to have a nice meal.... go for the drinks possibly???",84,455,0,1,0.0,0.099,0,1,food_poisoning,high,Reviewer's friend got food poisoning from undercooked burgers.
3560,5.0,0,0,0,A taste of Italy. The Gelato which I got (limone) and pizza(prosciutto di Parma) was authentic will surely be back everything reminded me of Italia. Love it.,27,157,0,0,0.0,0.0,0,0,none,high,The review is a positive assessment of the food's taste and authenticity.
1077,1.0,1,0,0,"There were so many things wrong with our visit. Good things first...wait..none! With a party of 5 plus a baby, we were seated at a table of 8 for some reason. After water is served, everyone got settled down with jackets and looking at menu, we were asked to move the table! I was already started to get grumpy now. Some of us already drank our water and the servers just moved those glasses over to the new table without keeping the order of whose glasses they belong to! That's a strike. It took us another 20 minutes for someone to come take the order - another strike. We had someone with seashell allergy. This should be their priority since it could be life threatening. Every meal set has some shrimp so we asked to switch out. At first, our server said no. I mentioned how can you expect someone to eat from the same grill when they're allergic to something! He went to ask and came to saying ok. There were a few things we switched out. When the order came out, there were shrimps in it!!!! Not once, but twice! We finished the apps and tapas for a good half hour with the raw meat sitting next to our table for more than half hour, no one came to turn on our grill. We had to call someone and when this server grilled our meat, he was using the same tong to touch the raw meat and the cooked meat! That's a no-no in a BBQ place. None of their ice cream tasted good, neither red bean nor green tea. Our water was never refilled. Took a long time to get a check. This dinner took us almost 3.5 hours- ridiculous! After all these aggravations, the food did not taste good at all. Pancake was bland. Meat was tough. Miso soup was like water. Dolsot had no taste. Not again.",322,1679,11,1,0.0,0.065,0,1,unsafe_handling,high,"Server used the same tongs to touch raw and cooked meat, and shrimp was included in a dish for someone with a seashell allergy despite requests to switch it out."
7073,3.0,1,0,0,"I usually try and go organic whenever I can and this place isn't so bad. Wish they had more room and places to sit because sometimes it can get busy. Coffee wasn't so bad and food was decent. This is really the only place I haven't gotten sick from on the island since my husband and I were here for a conference. I feel that I'm paying a bit much though for oatmeal(4$... But delicious! They put raisins and seeds in it) and a bagel(5$). The silver dollar pancakes were kind of hard as if they were frozen before and then reheated. I've been back three times and on my third time, I ordered the oatmeal again and this time, it came out plain. When I asked about it, the server stated ""well, we usually bring out a banana with it for customers."" I was confused and asked if I could have that along with the raisin and seeds for the oatmeal. When he came back out, all he did was bring the raisins and seeds. -_- anyways, other than that, I didn't have any other issues. I would come back though, for the coffee and oatmeal. ;)",198,1026,1,1,0.0,0.034,0,0,none,high,Reviewer did not report getting sick or finding contamination in their food.
1875,1.0,0,0,0,"I'd like to update my review from a few years back. My how things can change. This place is now a 1-star joke. The food has gone downhill at all the restaurants. The 10 dollar parking is ridiculous (thankfully I'm an elite player so woohoo free parking) but my biggest gripe now is this ""bounce back"" play is AWFUL!! How can you truly expect someone who goes through $1000 in 2 days time to be happy with a measly $30 in free play. I plan on taking my mom to Fresh Harvest for her birthday and after that, you will NOT see me anymore. I'd rather drive to Immokalee or to the East Coast",114,585,2,0,0.0,0.051,0,0,none,high,"Review is a complaint about service, pricing, and rewards, with no mention of food safety or illness."
2113,4.0,1,0,0,"I try to eat here every time I'm in Philly because it is some of the best Caribbean food I've ever had. I pretty much get the same thing every time (jerk chicken with cabbage, peas and rice and plantains), but EVERYTHING they serve is good, from the basa fish to the brown stew chicken to the oxtails to the... well, you get the picture. And the price-to-portion-size ratio is awesome. For eight bucks I get a Styrofoam container with the meal I mentioned earlier that is so full it will barely close. The young lady who prepared our order on my most recent visit had to force the boxes closed and double bag them just so we could get them home without them bursting open. And we ordered the SMALL portions. Now, as with any restaurant with good food it goes without saying that word travels. As a result this place is always packed. ALWAYS. The line remains at two lengths: at the door or out the door. So if you're impatient or adhering to the ""fast food"" mentality when it comes to restaurants, you may want to go elsewhere. But if you are willing to wait, it's oh so worth it.",203,1080,0,0,0.0,0.015,0,0,none,high,Review is a positive assessment of the restaurant with no mention of health or food safety issues.
641,1.0,0,0,0,"You sick sick sad little man who ran from us because you didn't know what a gramcracker is I dislike you you are almosty single handedly worse then carpinteria campground and my experience with rubbing alcohol. You have ruined the store with a giant selection of mayonnaise for me. After at least 15 people not knowing what gramcrackers were we had hoped that Albertsons would know what the honey goodness of a cracker of gram was, but last sadly they did not. This town gives me an anal rasg",89,492,0,1,0.0,0.167,0,0,none,high,Review contains no mention of foodborne illness or contamination.
7436,2.0,1,0,0,"Was in Nashville this past weekend with some friends. Decided to try this place as it was close to where we were staying. The place is very quaint on the inside. Dark lighting, the type of spot that could suffice a first date, a work event or a family get together. My friend and I showed up around 3pm and strangely there was a ten minute wait (Which is weird, because it's that awkward time in between lunch and dinner, but whatever.) Our server is super friendly and attentive. I order the pan seared tuna with a side of the sweet potato fries with jalapeno ketchup. My friend orders the tavern burger. Our food comes. I take a bite of my tuna and it appears raw, almost entirely uncooked. I try again and can't bare it. The waiter has no problem swapping my order for the salmon which is very kind of him. My friend appears to enjoy the burger. The fries are fine-- not seven dollar side worthy fine, but decent enough. The jalapeno ketchup tastes like regular ketchup. The salmon doesn't particularly taste like fish (almost like an overly marinated chicken, which wouldn't be a bad thing if it wasn't brought under the guise of fish) but I run through it because I'm starved. We pay and the meal for me was at its best below average. Especially for the cost. Naturally the evening/early morning hits and I've got all types of food poisoning and stomach bug type issues (diarrhea, nauseous, headache, puking.) This was Monday morning/ Sunday evening. It's now Thursday and I'm still ill. Not quite sure how these people are cleaning their meats, but I won't be back anytime soon. Nice, attentive staff and sweet vibe. Food was awful.",294,1638,0,1,0.0,0.094,0,1,food_poisoning,high,Reviewer experienced severe food poisoning symptoms after eating at the restaurant.
6413,2.0,1,0,0,"Went here tonight with some friends. Service was pretty good and the sushi was okay. I ordered three cooked rolls, miso soup and salad. Would've given 3-4 stars, except for the fact that I've now got food poisoning....",38,218,0,1,0.0,0.0,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating at the restaurant.
6419,4.0,0,0,0,"Great place for families, and food is fantastic! The recipes are creative and original. We've been there several times and always have a great experience!",25,154,2,0,0.0,0.0,0,0,none,high,Review is entirely positive with no mention of health or food safety issues.
5728,1.0,0,0,0,"This place should be called sodium palace. Everything was WAY over seasoned and salted. My wife was immediately sick from her burger and within a few blocks after leaving it felt like I had a brick in my stomach and I needed to drink a gallon of water. Neither of us could eat more than half and we kinda felt bad for the homeless people we gave the rest of our meal to. Someone said there's no such thing as bad food in NOLA, lucky me, I found it",89,447,0,1,0.0,0.145,0,1,food_poisoning,medium,Reviewer and companion experienced immediate sickness after eating.
2848,1.0,0,0,0,"Ordered food - the soup dumplings. 4 of them were fine (they tasted OK), but the other 4 were absolutely raw (took 1 bite, threw the rest away)....I hope I do not get sick from the dumplings. The other things were fine...but the raw dumplings were unacceptable.",47,261,0,1,0.0,0.155,0,0,none,high,Reviewer feared getting sick but did not report actual illness or contamination.
361,2.0,0,0,0,"I like the ice cream at icesmile, the only thing that I thought sucked was the fact that they advertise giving you a free ice cream on your bday. Bring your ID they say. I was there buying more than one ice cream on the day before my bday. I asked if I could get my ice cream that day or next week bcuz I was having surgery on the DAY of my birthday and I would not be able to make it there, I'd be in the hospital. That was the fastest no I've ever seen a manager say. Boy was I dissatisfied, kind of rude. Not sure if I want to go back for a while or at all.",121,560,0,1,0.0,0.114,0,0,none,high,"Review describes dissatisfaction with customer service and policy, not a food safety issue."
5718,2.0,2,0,0,"I eat at the Cheesecake Factory often and have been to more than a few all over the country for the past decade. I was ecstatic when one was finally opening near my house. This one however is different. I've eaten here 3 times now, gotten sick after every time. The normal dishes I order are different here. There is extra random sauces on the food that other locations don't have, or the food is drenched in what the normal sauce is. Service has always been wonderful, atmosphere of course is wonderful. For now though, I will still be driving to the Greenhills one to get the quality food that I'm used to. Hopefully it's just the newness of the restaurant and the chef learns to make the Cheesecake Factory dishes taste like the Cheesecake Factory is supposed to.",139,766,0,1,0.0,0.023,0,1,food_poisoning,high,Reviewer got sick after eating at the restaurant multiple times.
5704,1.0,0,1,0,I like Red Robin but this is a terrible location. I took my kids here a couple of weeks ago and asked for the apple slices to go with the meal. The first set they sent out my son put a piece in his mouth and made a weird face. I picked it up to inspect and it had gone bad it smelled like fermented apples. I let the waitress know that both bags of apple slices were bad and she said she would grab two more. Wouldn't you know it the next two she brought we also bad. I spoke to the manager to let him know he should throw out the apple slices before some other kids got food poisoning. He apologized but it is unacceptable to serve rotten food. I will not return to this location.,139,681,0,1,0.0,0.213,0,1,unsafe_handling,high,Reviewer was served rotten apple slices on multiple attempts.
3274,4.0,0,0,0,We found cyranos on yelp and since we were in the are looking for lunch we decided to give it a try. We ordered the spices bourbon Collins for a beginning cocktail-would highly suggest it. Kinda like a ginger cookie with a bourbon flare. For appetizer we got the ahi tuna-deeeelicious! We then shared a Beet salad. Another party in the mouth. Next was the Cuban sandwich and we choose the slaw with it choosing to stay away from fattening fries. I would not chose the slaw again but I am sure that is just a taste preference. The sandwich however was amaziiiiiing. Service was good and we would definitely eat here again. I would like to try it for dinner next time.,123,666,1,0,0.0,0.0,0,0,none,high,Review describes a positive dining experience with no mention of illness or contamination.
5288,5.0,0,0,0,"This place is sadly perm closed. I was hoping not, however the phone is now disconnected.",16,89,0,0,0.0,0.151,0,0,none,high,Review mentions permanent closure with no reference to health or food safety issues.
4599,4.0,0,0,0,"We really enjoyed our dinner here since we are tapas fans. The food was delicious all the way around. The lamb chops were so so but fried cauliflour, albondigas, mojo tacos, and manchego cheese were all great. Atmosphere was a bit crowded and we were seated by the door on a cold night so that could have been better. Waitress was helpful and attendant. We will be back.",68,370,0,0,0.0,0.0,0,0,none,high,The review is generally positive with no mention of food safety issues.
4810,5.0,1,0,1,AMAZING! The shrimp 4 way platter was SO GOOD! All 4 ways delicious but my fave was the coconut shrimp. I'm already addicted to the coconut rice. The service was fabulous! Josh did a great job! We went yesterday for lunch and plan on going back tonight for dinner. I can't wait to try something new and the key lime pie! Award winning!! Yum!,64,341,8,0,0.0,0.0,0,0,none,high,The review is entirely positive with no mention of illness or contamination.
